name,calories,protein,carbohydrate,fat
"Beans, without salt, drained, boiled, cooked, green, snap",35,1.89,7.88,0.28
"Cookies, made with margarine, prepared from recipe, sugar",472,5.90,60.00,23.40
KRAFT CHEEZ WHIZ LIGHT Pasteurized Process Cheese Product,215,16.30,16.20,9.50
"USDA Commodity, cooked, frozen, fine/coarse, ground, pork",265,23.55,0.00,18.19
"Puddings, prepared with 2% milk, regular, dry mix, banana",101,2.90,18.43,1.73
"Fish, raw (may have been previously frozen), Pacific, cod",69,15.27,0.00,0.41
"Turnip greens, with salt, drained, boiled, cooked, frozen",29,3.35,4.98,0.42
"CAMPBELL'S, condensed, 98% Fat Free Cream of Chicken Soup",55,1.80,7.46,2.02
"Babyfood, without added fluoride., GERBER, bottled, water",0,0.00,0.00,0.00
"Corn, without salt, drained, boiled, cooked, white, sweet",97,3.34,21.71,1.41
"Pie crust, enriched, ready-to-bake, frozen, standard-type",457,6.16,48.62,26.07
"Beef, baked, cooked, loaf, 97% lean meat / 3% fat, ground",154,27.58,0.00,4.06
"Corn, drained solids, whole kernel, canned, yellow, sweet",67,2.29,14.34,1.22
"Cereals, dry, Country Bacon flavor, Instant Grits, QUAKER",340,9.93,75.39,1.73
"Cereals ready-to-eat, FROSTED TOAST CRUNCH, GENERAL MILLS",410,5.19,78.59,10.10
"Chicken, roasted, cooked, meat only, light meat, roasting",153,27.13,0.00,4.07
"Pork, unheated, separable lean and fat, whole, ham, cured",246,18.49,0.06,18.52
"Beef, raw,  external fat, grass-fed, imported, Australian",509,11.32,0.39,51.36
"CAMPBELL'S Red and White, condensed, Cream of Shrimp Soup",81,2.42,6.45,4.84
"CAMPBELL'S, condensed, chicken with rice, HEALTHY REQUEST",46,1.59,7.19,1.19
"Cereals ready-to-eat, ORGANIC PROMISE Autumn Wheat, KASHI",338,12.00,79.00,1.40
"KEEBLER, Dark Chocolate, Cheesecake Middles, FUDGE SHOPPE",506,4.40,64.70,26.50
"Potatoes, prepared, with butter sauce, frozen, hash brown",178,2.46,24.13,8.79
"MISSION FOODS, 8 inch, Soft Taco, MISSION Flour Tortillas",287,8.70,49.60,6.00
"Puddings, dry mix, instant, low calorie, chocolate flavor",356,5.30,78.20,2.40
"Beef, raw, choice, separable lean and fat, shortribs, rib",388,14.40,0.00,36.23
"Cookies, sugar free, commercially prepared, peanut butter",523,10.34,50.52,31.03
"Cereals ready-to-eat, POST GREAT GRAINS Banana Nut Crunch",390,9.80,70.90,8.80
"Soup, reduced sodium, condensed, canned, cream of chicken",58,1.80,9.50,1.30
"Cereals, dry, summer berry, REAL MEDLEYS, oatmeal, QUAKER",353,11.31,72.58,4.40
"Cereals, dry, apple walnut, REAL MEDLEYS, oatmeal, QUAKER",390,8.18,70.53,10.36
"CAMPBELL'S, Essential Antioxidants V8, V8 Vegetable Juice",21,0.82,4.53,0.00
"Soup, prepared with water, powder, beef broth or bouillon",3,0.21,0.25,0.08
"CAMPBELL'S, condensed, Chicken Noodle Soup, Red and White",47,2.37,5.97,1.53
"Nuts, smoke flavor, with salt added, oil roasted, almonds",607,21.43,17.86,55.89
"Turkey breast, roasted, cooked, meat and skin, pre-basted",126,22.16,0.00,3.46
"Turkey, roasted, cooked, meat and skin, wing, all classes",229,27.38,0.00,12.43
"Fast foods, and bacon, cheese, egg, griddle cake sandwich",272,12.03,26.19,13.19
"Salad dressing, reduced fat, commercial, italian dressing",102,0.39,9.99,6.68
"Cereals ready-to-eat, Warm Cinnamon, KASHI HEART TO HEART",365,11.60,78.50,4.90
"Cereals ready-to-eat, Banana Nut, CHEERIOS, GENERAL MILLS",375,5.50,84.69,4.00
"CAMPBELL'S CHUNKY Soups, Old Fashioned Potato Ham Chowder",78,2.45,6.94,4.49
"Pears, solids and liquids, extra light syrup pack, canned",47,0.30,12.20,0.10
"Pears, solids and liquids, extra heavy syrup pack, canned",97,0.19,25.25,0.13
"Sweet rolls, commercially prepared with raisins, cinnamon",372,6.20,50.90,16.40
"Lettuce, raw, butterhead (includes boston and bibb types)",13,1.35,2.23,0.22
"Onions, with salt, drained, boiled, cooked, whole, frozen",26,0.71,6.11,0.05
"PILLSBURY GRANDS, refrigerated dough, Buttermilk Biscuits",293,6.16,42.41,11.34
"Peppers, with salt, drained, boiled, cooked, green, sweet",26,0.92,6.11,0.20
"Onions, raw, spring or scallions (includes tops and bulb)",32,1.83,7.34,0.19
"Puddings, dry mix, regular, low calorie, chocolate flavor",365,10.08,74.42,3.00
"Sour dressing, filled cream-type, cultured, non-butterfat",178,3.25,4.68,16.57
"Margarine-like spread, SMART BALANCE Light Buttery Spread",337,0.02,1.98,36.41
"CAMPBELL'S Soup on the Go, Chicken with Mini Noodles Soup",26,1.31,3.61,0.66
"PEPPERIDGE FARM, Parmesan, Baked Snack Crackers, Goldfish",459,11.16,64.70,17.29
"PEPPERIDGE FARM, Original, Baked Snack Crackers, Goldfish",467,9.42,65.81,18.42
"Spaghetti, enriched (n x 6.25), cooked, protein-fortified",164,8.86,30.88,0.21
"CAMPBELL'S Red and White, condensed, Bean with Bacon Soup",125,6.25,19.53,2.34
"Babyfood, dry fortified, with apples, whole wheat, cereal",402,12.60,77.20,4.80
"Protein supplement, powder, Muscle Milk Light, milk based",396,50.00,22.00,12.00
"Oil, woks and light frying, canola for salads, industrial",884,0.00,0.00,100.00
"Beans, drained solids, no salt added, canned, green, snap",22,1.12,4.32,0.46
"WORTHINGTON Meatless Corned Beef Roll, unprepared, frozen",245,18.60,9.90,14.50
"Snacks, mixed flavors, crunchy, KASHI GOLEAN, granola bar",393,17.88,59.58,9.23
"Snacks, confectioners coating, almond, soft, granola bars",455,8.60,60.13,20.00
"Soup, ready to serve, traditional, beef barley, PROGRESSO",47,2.71,6.69,1.00
"PREGO Pasta, ready-to-serve, Zesty Mushroom Italian Sauce",85,1.54,13.85,2.69
"Soup, prepared with equal volume milk, canned, green, pea",94,4.97,12.69,2.77
"Babyfood, junior, noodles and chicken, vegetables, dinner",64,1.70,9.10,2.20
"Child formula, ready-to-feed, PEDIASURE, ABBOTT NUTRITION",99,2.86,11.15,4.77
"PREGO Pasta, ready-to-serve, Fresh Mushroom Italian Sauce",54,1.54,10.00,1.15
"PREGO Pasta, ready-to-serve, Garlic Supreme Italian Sauce",85,1.54,13.08,3.08
"Beans, drained solids, regular pack, canned, yellow, snap",20,1.15,4.50,0.10
"Candies, COCOAVIA Crispy Chocolate Bar, MARS SNACKFOOD US",517,8.21,62.06,26.23
"Toaster Pastries, Blueberry, KELLOGG'S POP TARTS, KELLOGG",412,4.60,68.41,13.30
"Milk, calcium fortified (fat free or skim), nonfat, fluid",35,3.40,4.85,0.18
"CRACKER BARREL, from kid's menu, macaroni n' cheese plate",192,6.46,15.58,11.51
"Cowpeas, with salt, boiled, cooked, mature seeds, catjang",117,8.13,20.32,0.71
"Seeds, type of kernels unspecified, tahini, sesame butter",592,17.40,21.50,53.01
"Cereals ready-to-eat, KASHI GOLEAN CRISP Cinnamon Crumble",362,22.10,62.59,8.19
"CAMPBELL'S Red and White, condensed, Broccoli Cheese Soup",81,1.61,9.68,3.63
"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",315,13.50,1.70,28.20
"Cookies, soft-type, commercially prepared, chocolate chip",444,3.63,65.75,19.77
"Potatoes, without salt, flesh, cooked in skin, microwaved",100,2.10,23.28,0.10
"Soup, prepared with water, dry, chicken broth or bouillon",4,0.28,0.30,0.23
"Cereals ready-to-eat, Multi-Grain CHEERIOS, GENERAL MILLS",370,8.30,81.40,4.09
"Soup, condensed, canned, beef broth bouillon and consomme",11,2.52,0.32,0.00
"Beef, baked, cooked, loaf, 93% lean meat / 7% fat, ground",192,27.03,0.00,8.43
"Smoked link sausage, nonfat dry milk added, pork and beef",313,13.28,1.92,27.61
"Puddings, prepared with 2% milk, instant, dry mix, banana",105,2.76,19.74,1.70
"Soup, ready-to-serve, chunky, canned, split with ham, pea",77,4.62,11.17,1.66
"Pork, raw, pancreas, variety meats and by-products, fresh",199,18.56,0.00,13.24
"Cookies, reduced fat, vanilla sandwich with creme filling",423,4.17,78.16,10.42
"Pork, raw, leaf fat, variety meats and by-products, fresh",857,1.76,0.00,94.16
"Radishes, without salt, drained, boiled, cooked, oriental",17,0.67,3.43,0.24
"Fish, Pacific (Alaska Native), herring eggs on giant kelp",63,11.30,2.60,0.80
"Veal, roasted, cooked, separable lean only, arm, shoulder",164,26.13,0.00,5.81
"Veal, braised, cooked, separable lean only, arm, shoulder",201,35.73,0.00,5.33
"Veal, grilled, cooked, separable lean and fat, chop, loin",198,28.04,0.16,9.48
"Beverages, prepared with water, unsweetened, instant, tea",1,0.06,0.17,0.00
"KEEBLER, Reduced Fat, Graham Pie Crust (10""), READY CRUST",472,4.90,73.50,17.50
"CAMPBELL'S Red and White, condensed, Golden Mushroom Soup",65,1.61,8.06,2.82
"Cereals ready-to-eat, Multi-Grain Squares, CASCADIAN FARM",387,9.39,83.00,1.89
"Lamb, braised, cooked, ground lamb, imported, New Zealand",192,22.60,0.00,11.34
"Beans, without salt, boiled, cooked, mature seeds, french",129,7.05,24.02,0.76
"Beans, without salt, boiled, cooked, mature seeds, adzuki",128,7.52,24.77,0.10
"Pork, roasted, canned, extra lean and regular, ham, cured",167,20.94,0.49,8.43
"LITTLE CAESARS 14"" Pepperoni Pizza, Large Deep Dish Crust",265,12.93,29.03,10.81
"CAMPBELL'S Red and White, condensed, Chicken Won Ton Soup",40,2.38,6.35,0.79
"Margarine, without salt, tub, composite, 80% fat, regular",713,0.22,0.75,80.17
"CAMPBELL'S Red and White, condensed, Cream of Celery Soup",73,0.81,7.26,4.84
"Alcoholic beverage, 34 proof, coffee with cream, liqueur",327,2.80,20.90,15.70
"English muffins, toasted (includes granola), mixed-grain",255,9.90,50.30,1.90
"Salad dressing, regular, commercial, peppercorn dressing",564,1.20,3.50,61.40
"Margarine-like, with salt, 20% fat, vegetable oil spread",175,0.00,0.40,19.50
"Turkey, roasted, cooked, meat only, breast, retail parts",136,29.51,0.00,1.97
"Veal, raw, separable lean and fat, shank (fore and hind)",113,19.15,0.00,3.48
"KASHI Italian Vegetable Medley Pasta, unprepared, frozen",106,4.70,16.30,2.60
"Doughnuts, chocolate-coated or frosted, plain, cake-type",452,4.93,51.33,25.25
"Lemonade, prepared with water, white, frozen concentrate",40,0.07,10.42,0.04
"Oil, for woks and light frying, refined, soy, industrial",884,0.00,0.00,100.00
"Fast foods, round pieces or patty, hash browns, potatoes",272,2.58,28.88,17.04
"Sweet potato, without salt, flesh, baked in skin, cooked",90,2.01,20.71,0.15
"Infant formula, ready-to-feed, store brand, PBM PRODUCTS",63,1.40,6.39,3.50
"Bread, made with margarine, prepared from recipe, banana",326,4.30,54.60,10.50
"Beans, drained solids, regular pack, canned, green, snap",22,1.12,4.32,0.46
"Turkey, roasted, cooked, meat and skin, leg, all classes",208,27.87,0.00,9.82
"Beans, drained solids, canned, mature seeds, red, kidney",124,7.98,21.49,1.05
"KEEBLER, Cheese, Pretzel Crackers, FLIPSIDES, TOWN HOUSE",476,8.00,61.30,22.50
"Cookies, special dietary, commercially prepared, oatmeal",449,4.80,69.90,18.00
"Soup, ready to serve, less/reduced sodium, chicken broth",7,1.36,0.38,0.00
"Peas, rinsed in tap water, drained solids, canned, green",71,4.33,11.82,0.95
"Soymilk, vitamins A and D, with added calcium, chocolate",63,2.26,9.95,1.53
"Sausage,  lower sodium, Italian style, chicken or turkey",183,21.43,14.25,4.46
"CAMPBELL'S, condensed, 98% Fat Free Cream of Celery Soup",56,0.81,7.26,2.42
"CAMPBELL'S, condensed, 98% Fat Free Broccoli Cheese Soup",56,1.61,9.68,1.21
"Asparagus, without salt, drained, boiled, cooked, frozen",18,2.95,1.92,0.42
"SUNSHINE, Reduced Fat, 100 Calorie Right Bites, CHEEZ-IT",452,13.30,67.00,14.60
"Finger snacks, apple and cinnamon, GERBER GRADUATE PUFFS",389,6.19,85.79,2.30
"KASHI Pizza, unprepared, frozen, Mushroom Trio & Spinach",222,12.70,24.60,8.30
CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,53,2.86,8.16,0.82
"Bread, no salt, low sodium, commercially prepared, white",267,8.20,49.60,3.60
"Corn, drained solids, whole kernel, canned, white, sweet",71,2.32,15.06,1.37
"Beverages, prepared with water, regular, instant, coffee",2,0.10,0.34,0.00
"Beverages, restaurant-prepared, espresso, brewed, coffee",9,0.12,1.67,0.18
"SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT",500,9.70,60.50,25.00
"Lima beans, unprepared, fordhook, frozen, immature seeds",106,6.40,19.83,0.35
"Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS",408,4.69,82.80,6.45
"Beans, without salt, boiled, cooked, mature seeds, white",139,9.73,25.09,0.35
"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",40,2.38,4.76,1.59
"Candies, M&M's Milk Chocolate Candies, MARS SNACKFOOD US",492,4.33,71.19,21.13
"PILLSBURY, refrigerated dough, Cinnamon Rolls with Icing",330,4.34,53.42,11.27
"Infant formula, powder, PROTECT PLUS, GOOD START, GERBER",512,11.30,57.00,26.10
"Chicken, raw, meat and skin and giblets and neck, capons",232,18.51,0.08,16.90
"Fish, dry heat, cooked, mixed species, Pacific, rockfish",109,22.23,0.00,1.62
"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",258,21.70,0.90,18.60
"Pancakes, complete (includes buttermilk), dry mix, plain",368,9.77,73.65,3.10
"Babyfood, strained, guava and papaya with tapioca, fruit",63,0.20,17.00,0.10
"Babyfood, strained, bananas with apples and pears, fruit",83,0.90,19.31,0.22
"Pork, raw, stomach, variety meats and by-products, fresh",159,16.85,0.00,10.14
"Flan, prepared with whole milk, dry mix, caramel custard",113,2.95,18.68,3.00
"Beverages, sweetened, lemon, decaffeinated, instant, tea",401,0.12,98.55,0.73
"Pickles, sweet, with cauliflower onion mustard, chowchow",121,1.50,26.64,0.90
"Beverages, sweetened, milk based, ready to drink, coffee",71,1.98,12.60,1.38
"Babyfood, toddlers, mashed cheddar potatoes and broccoli",48,1.11,7.47,1.47
"Turkey thigh, roasted, cooked, meat and skin, pre-basted",157,18.80,0.00,8.54
"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",83,0.07,2.60,0.00
"Cereals, dry, 10 minute cooking, regular, CREAM OF WHEAT",370,10.50,76.50,1.50
"Babyfood, strained, macaroni and tomato and beef, dinner",61,2.36,9.45,1.47
"Squash, with salt, mashed, boiled, cooked, acorn, winter",34,0.67,8.79,0.08
"Cereals ready-to-eat, Chocolate, CHEERIOS, GENERAL MILLS",380,5.80,83.50,5.09
"CAMPBELL'S Red and White, condensed, Cream of Onion Soup",81,0.81,8.06,4.84
"Sauce, soy sauce, water, made from peanut butter, peanut",257,6.31,22.02,16.02
"Cookie, with chocolate icing or filling, butter or sugar",503,4.10,68.83,23.50
"Cereals ready-to-eat, BERRY COLOSSAL CRUNCH, MALT-O-MEAL",396,4.19,86.55,4.17
"KASHI, Frozen Entree, Chicken Enchilada with Ancho Sauce",111,4.90,14.90,3.70
"Beverages, whey and milk based, Chocolate-flavored drink",49,0.64,10.68,0.40
"Soup, ready-to-serve, reduced sodium, canned, minestrone",50,2.00,9.00,0.80
"Figs, solids and liquids, extra heavy syrup pack, canned",107,0.38,27.86,0.10
"Babyfood, prepared with whole milk, high protein, cereal",111,8.70,11.60,3.80
"Orange juice, undiluted, unsweetened, frozen concentrate",148,2.40,35.19,0.25
"Beans, without salt, boiled, cooked, mature seeds, black",132,8.86,23.71,0.54
"PEPPERIDGE FARM, Cheddar, Baked Snack Crackers, Goldfish",457,11.71,66.20,16.11
"Yogurt, fortified with vitamin D, nonfat milk, chocolate",112,3.53,23.53,0.00
"Fish, (Alaska Native), kippered, with skin, king, salmon",209,23.19,0.00,12.95
"Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE",239,3.90,42.75,5.85
"Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS",153,3.53,25.63,5.68
"Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2",492,10.80,57.10,25.10
"Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG",367,7.10,85.30,2.90
"Restaurant, pupusas con frijoles (pupusas, bean), Latino",229,5.59,31.49,9.01
"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",119,18.20,4.63,3.07
"Babyfood, toddler, spaghetti and tomato and meat, dinner",75,5.30,10.80,1.00
"Beans, without salt, boiled, cooked, mature seeds, pinto",143,9.01,26.22,0.65
"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",429,18.57,53.26,15.71
"Oil, filling fat, palm kernel (hydrogenated), industrial",884,0.00,0.00,100.00
"Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",364,17.03,62.94,7.97
"PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce",77,3.08,10.00,2.31
"Beverages, with added ascorbic acid, lemon, instant, tea",385,0.60,97.60,0.30
"Cookies, soft-type, commercially prepared, peanut butter",457,5.30,57.70,24.40
"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",494,7.50,60.00,24.90
"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",479,7.70,66.20,20.80
"Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON",520,10.80,56.20,27.00
"SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ",484,10.80,63.70,21.30
CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,41,2.45,6.94,0.41
"Winged beans, without salt, boiled, cooked, mature seeds",147,10.62,14.94,5.84
"Cookies, regular, with creme filling, chocolate sandwich",464,5.21,71.00,19.14
"Frozen novelties, restaurant-prepared, italian, ice type",53,0.03,13.50,0.02
"Potatoes, without salt, skin, cooked in skin, microwaved",132,4.39,29.63,0.10
"Lamb, cooked, separable fat, fresh, imported, Australian",639,9.42,0.00,66.40
"Fish, bones removed (Alaska Native), canned, red, salmon",161,27.31,0.00,5.76
"Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON",514,11.80,56.00,27.00
"Chicken, roasted, cooked, meat only, dark meat, roasting",178,23.25,0.00,8.75
"Cake, chocolate with frosting, creme-filled, snack cakes",399,3.63,60.31,15.93
"Pork, raw, kidneys, variety meats and by-products, fresh",100,16.46,0.00,3.25
"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",29,0.59,5.04,0.67
"Mushrooms, raw, exposed to ultraviolet light, portabella",22,2.11,3.87,0.35
"Fruit juice smoothie, strawberry banana, BOLTHOUSE FARMS",52,0.44,12.37,0.30
"Margarine, with salt, stick, composite, 80% fat, regular",717,0.16,0.70,80.71
"Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS",383,5.40,85.50,4.00
"Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG",410,5.69,83.30,7.30
"Puddings, prepared with 2% milk, instant, dry mix, lemon",107,2.76,20.20,1.71
"Mollusks, breaded and fried, cooked, mixed species, clam",202,14.24,10.33,11.15
"KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO",258,8.80,38.30,7.90
"KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE",537,7.10,60.60,30.20
"Macaroni and cheese, prepared, box mix with cheese sauce",164,6.68,23.10,4.99
"Seeds, without salt, dry roasted, sunflower seed kernels",582,19.33,24.07,49.80
"Seeds, without salt, oil roasted, sunflower seed kernels",592,20.06,22.89,51.30
"Salad dressing, light, blue or roquefort cheese dressing",86,2.10,13.20,2.70
"Tangerines, light syrup pack, canned, (mandarin oranges)",61,0.45,16.19,0.10
"Cereals ready-to-eat, RALSTON Enriched Wheat Bran flakes",310,10.21,79.77,3.36
"Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL",354,9.09,81.81,1.94
"Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber",34,0.69,7.06,0.35
"Granola bar, peanut butter, milk chocolate coated, soft",536,9.60,54.10,31.20
"Chicken, roasted, cooked, skin only, broilers or fryers",454,20.36,0.00,40.68
"Corn, no salt added, cream style, canned, yellow, sweet",72,1.74,18.13,0.42
"Corn, no salt added, vacuum pack, canned, yellow, sweet",79,2.41,19.44,0.50
"Corn, with salt, drained, boiled, cooked, yellow, sweet",96,3.41,20.98,1.50
"Brussels sprouts, without salt, drained, boiled, cooked",36,2.55,7.10,0.50
"Yogurt, fortified with vitamin D, nonfat, fruit variety",95,4.40,19.00,0.20
"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",4,0.00,1.26,0.00
"Cereals ready-to-eat, HONEY NUT CHEERIOS, GENERAL MILLS",376,8.85,79.69,5.00
"Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG",389,4.60,87.90,2.70
"KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling",465,4.50,78.10,15.00
"KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES",472,8.40,66.50,20.40
"Soup, single brand, condensed, canned, cream of chicken",99,2.40,7.70,6.50
"Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL",398,4.46,74.68,9.97
"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",84,0.20,15.50,2.70
"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",64,0.20,15.80,0.00
"Chicken, raw, meat and skin, breast, broilers or fryers",172,20.85,0.00,9.25
"Mungo beans, without salt, boiled, cooked, mature seeds",105,7.54,18.34,0.55
"Peas, without salt, boiled, cooked, mature seeds, split",118,8.34,21.10,0.39
"Mollusks, moist heat, cooked, mixed species, cuttlefish",158,32.48,1.64,1.40
"Pork, raw, separable lean only, whole, leg (ham), fresh",136,20.48,0.00,5.41
"Beans, without salt, boiled, cooked, mature seeds, pink",149,9.06,27.91,0.49
"Soup, prepared with equal volume water, low sodium, pea",62,3.20,9.88,1.09
"Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS",374,7.70,85.20,2.00
"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",463,5.88,64.69,20.78
"Muffins, toasted, toaster-type with raisins, wheat bran",313,5.50,55.50,9.40
"BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage",308,12.09,15.90,21.78
"Soy protein concentrate, produced by alcohol extraction",328,63.63,25.41,0.46
"Sauce, peanuts, sugar, water, made from coconut, peanut",179,2.02,28.46,6.34
"Alcoholic beverage, Sauvignon Blanc, white, table, wine",81,0.07,2.05,0.00
"Pizza, cooked, frozen, regular crust, pepperoni topping",274,14.38,24.69,13.13
"Chicken, stewed, cooked, meat only, light meat, stewing",213,33.04,0.00,7.98
"Fast foods, with tartar sauce and cheese, fish sandwich",279,11.26,26.39,14.64
"Fast foods, plain with pickles, chicken fillet sandwich",250,16.28,20.89,11.19
"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",414,3.40,80.50,9.00
"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",104,3.42,18.63,1.75
"Bread, refrigerated, commercially prepared, plain, naan",291,9.62,50.43,5.65
"Pork, raw, spleen, variety meats and by-products, fresh",100,17.86,0.00,2.59
"Corn, unprepared, kernels on cob, frozen, yellow, sweet",98,3.28,23.50,0.78
"Lamb, cooked, external fat, fresh, imported, Australian",538,16.90,0.00,52.30
"Cereals, without salt, cooked with water, CREAM OF RICE",52,0.90,11.40,0.10
"Yardlong beans, with salt, boiled, cooked, mature seeds",118,8.29,21.09,0.45
"KEEBLER, soft, Chocolate Chip Cookie, BAKER'S TREASURES",437,5.30,69.90,16.00
"KEEBLER, soft, Oatmeal Raisin Cookie, BAKER'S TREASURES",420,6.10,69.10,14.40
"Ginger root, with artificial sweetener, canned, pickled",20,0.33,4.83,0.10
"Cowpeas, with salt, drained, boiled, cooked, leafy tips",22,4.67,2.80,0.10
"Babyfood, toddler, potatoes with cheese and ham, dinner",78,3.50,11.97,2.00
"New zealand spinach, with salt, drained, boiled, cooked",12,1.30,2.13,0.17
"Peas, with salt, drained, boiled, cooked, edible-podded",40,3.27,6.46,0.23
"Beverages, canned, pineapple and grapefruit juice drink",47,0.20,11.60,0.10
"Beverages, sweetened, lemon, ready-to-drink, black, tea",45,0.00,10.80,0.22
"Pineapple, solids and liquids, heavy syrup pack, canned",78,0.35,20.20,0.11
"Beans, without salt, boiled, cooked, mature seeds, navy",140,8.23,26.05,0.62
"Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S",359,31.20,60.60,2.60
"KEEBLER, Holiday/Spiderman, Fudge Stripes, FUDGE SHOPPE",498,4.10,68.80,23.60
"Peppers, with salt, drained, boiled, cooked, red, sweet",26,0.92,6.11,0.20
"Game meat, raw, composite of cuts, domesticated, rabbit",136,20.05,0.00,5.55
"Cherries, solids and liquids, water pack, canned, sweet",46,0.77,11.76,0.13
"Cherries, solids and liquids, juice pack, canned, sweet",54,0.91,13.81,0.02
"Light Ice Cream, blended with cookie pieces, soft serve",169,3.97,25.55,5.66
"Orange-grapefruit juice, unsweetened, canned or bottled",43,0.60,10.28,0.10
"Cereals ready-to-eat, KELLOGG'S FROSTED FLAKES, KELLOGG",369,3.96,89.20,1.68
"Seeds, partially defatted (glandless), cottonseed flour",359,40.96,40.54,6.20
"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",365,7.10,74.30,8.00
"Cauliflower, with salt, drained, boiled, cooked, frozen",17,1.61,3.16,0.22
"Beverages, peanut flavor, canned, Meal supplement drink",101,3.50,14.74,3.07
"Turkey, roasted, cooked, meat only, thigh, retail parts",159,25.14,0.46,6.25
"Apricots, uncooked, sulfured, dehydrated (low-moisture)",320,4.90,82.89,0.62
"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",145,16.30,7.40,5.60
"USDA Commodity, heated, frozen, breaded, salmon nuggets",212,12.69,13.96,11.72
"Pork, raw, separable lean only, tenderloin, loin, fresh",109,20.95,0.00,2.17
"Restaurant, pupusas con queso (pupusas, cheese), Latino",256,11.72,22.39,13.25
"Beans, with salt, drained, boiled, cooked, yellow, snap",35,1.89,7.88,0.28
"Fish, dry heat, cooked, mixed species, freshwater, bass",146,24.18,0.00,4.73
"Babyfood, junior, spaghetti and tomato and meat, dinner",68,2.57,11.42,1.37
"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",390,16.67,63.42,7.69
"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",389,6.67,75.47,6.67
"KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES",488,6.70,67.10,21.80
"Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER",372,12.38,74.90,5.11
"Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER",379,11.23,78.09,4.88
"Cookies, without raisins, prepared from recipe, oatmeal",447,6.80,66.40,17.90
"Beans, low sodium, canned, mature seeds, great northern",114,7.37,21.02,0.39
"MORNINGSTAR FARMS Grillers Original, unprepared, frozen",213,23.90,8.50,9.30
"Babyfood, toddler, and vegetables, rice, turkey, dinner",60,3.80,7.50,1.60
"Salad dressing, reduced calorie, honey mustard dressing",207,0.98,28.26,10.00
"Pasta with Sliced Franks in Tomato Sauce, canned entree",90,4.37,12.70,2.38
"Cereals, dry, Raisin and Spice, Instant Oatmeal, QUAKER",360,9.11,75.68,4.00
"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",495,7.90,61.40,24.50
"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",493,7.90,62.00,23.80
"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",172,27.71,0.00,6.76
